Page ID	Number of Words	Topic 1	Topic 2	Topic 3	Topic 4	Topic 5	Topic 6	Topic 7	Topic 8	Topic 9	Topic 10	Topic 11	Topic 12	Topic 13	Topic 14	Topic 15	Topic 16	Topic 17	Topic 18	Topic 19	Topic 20
820	101.0	1.0	1.1060432733166098e-18	1.2061040842951906e-18	1.6409961461190228e-18	1.8641786701314938e-18	9.694308198071543e-19	1.0052958718985092e-18	7.516321646120089e-19	7.57049810987507e-19	8.365141837894945e-19	8.151469985721582e-19	9.772891930484813e-19	5.586567235304505e-19	7.399359268508845e-19	6.395480480624182e-19	1.0921630096268922e-18	9.889731477523125e-19	7.619953090693988e-19	1.095144764923247e-18	8.406808060720293e-19
821	505.0000000000001	0.03359837450970972	0.7043108806025478	3.0299236595418204e-19	3.408923861448615e-19	3.5525536077631544e-19	2.2039354185533924e-19	3.6647351598172107e-19	0.26209074488774253	2.381866900246508e-19	3.0570329790406115e-19	2.3648559474728577e-19	1.9291020118114755e-19	2.6709784557737573e-19	2.3228519316952914e-19	3.0064843177244006e-19	2.7531235911639816e-19	2.2316033833545683e-19	2.327050120709831e-19	2.662876838604361e-19	2.180346298423028e-19
822	684.0000000000001	2.7525053932311196e-19	0.0276076058523723	0.9723923941476277	2.5095770120372664e-19	2.51878453495873e-19	1.4295278220071066e-19	1.5900435323592605e-19	2.5583152802177773e-19	1.6244862405633737e-19	1.244856354437221e-19	1.4058885283568896e-19	1.1067218384970964e-19	9.16977177020277e-20	1.736458044404031e-19	1.0742805840310287e-19	1.9547417257198486e-19	1.7663953984745604e-19	1.0906243686883234e-19	1.4972150709710282e-19	9.960447660594967e-20
823	237.99999999999997	3.081408029660779e-19	5.677935891324084e-19	0.15768271692322014	5.226114009317134e-19	4.1549401096975965e-19	4.811636012779067e-19	2.8528769477162355e-19	0.24448258627006778	2.57934293509781e-19	4.712433531026891e-19	3.9869603633860635e-19	2.0356520483415236e-19	0.4072483310190953	0.1905863657876168	4.0149872578538746e-19	3.709085194065662e-19	4.701569613343662e-19	3.8186317648461646e-19	3.186459373028599e-19	4.185077480063191e-19
824	175.0	0.7739513922084496	1.1094569025691753e-18	0.05397424457463686	8.646965014979873e-19	1.1692658145088395e-18	6.371309389373164e-19	6.093934648868132e-19	7.792373837902276e-19	5.961984704387753e-19	9.20450647997606e-19	0.006389958948314421	4.873357125669438e-19	6.645632188764906e-19	6.141065079657819e-19	7.630244300172568e-19	6.26593968275535e-19	8.641927559666371e-19	9.145630894211246e-19	1.2173361191636162e-18	0.1656844042685992
825	172.00000000000003	0.4780030251210849	1.942025790141032e-18	9.078369750894402e-19	1.0205411101394318e-18	0.0533341502668993	1.179022973344328e-18	8.74171943541129e-19	6.907905989808464e-19	0.029640867779912206	0.4390219568321036	1.4573936253799941e-18	9.31035259516071e-19	1.1496550247632996e-18	6.66918707157901e-19	9.374501938852187e-19	1.216411939074292e-18	1.0019389589326698e-18	7.051751295662099e-19	1.0304533129512722e-18	4.928331899174877e-19
826	108.00000000000003	1.7268761406276894e-18	0.24334335809502877	0.16076722499765125	0.0015201792099459037	1.2435874523326305e-18	1.9995557640822898e-18	1.0696857652298752e-18	0.13668800357302194	0.2576364722936771	1.1224880935055752e-18	1.4925360910361103e-18	9.8657111616529e-19	1.2332447961992896e-18	1.4584295264103886e-18	9.728994990534177e-19	1.1738661898526966e-18	9.052831583801387e-19	0.20004476183067485	1.948695334539435e-18	1.4414477563399725e-18
827	30.999999999999993	0.5703894288201774	2.821287941457075e-18	4.689028986982618e-18	5.0969920977928515e-18	4.020507855891027e-18	2.5614263223902697e-18	9.122426971053329e-18	1.8652866562298475e-18	4.20186774054024e-18	5.806100396924131e-18	2.623451237801147e-18	6.326050926875813e-18	0.42961057117982254	6.26975894041496e-18	4.1002354274694055e-18	2.369355874466387e-18	3.658028841745123e-18	3.168568037208306e-18	1.5412123303517597e-18	5.500045689012167e-18
828	90.0	0.2627628741031374	2.5166804817083707e-18	2.3927380243047717e-18	0.0963404473948018	2.040652656828939e-18	1.5524830723688133e-18	1.6420306210383499e-18	1.5977797595127948e-18	1.079165630357911e-18	1.7139494225168667e-18	1.792758052131504e-18	1.0063835401369556e-18	0.6408966785020608	1.4260255343149142e-18	1.6037376269079153e-18	1.6131907639982685e-18	1.2296814420308846e-18	1.5887628174994674e-18	2.5994206536993852e-18	2.5251711579445924e-18
829	158.0	0.10932067424482883	1.6711060059041284e-18	0.17749138047606777	1.394673455668239e-18	0.37376185452549904	9.154605390280789e-19	6.959466225049125e-19	0.0876132755124894	6.361350947559938e-19	8.785407160826961e-19	6.158190784707058e-19	5.567535210071094e-19	0.25181281524111504	1.111323870455598e-18	9.318511386717497e-19	6.223332097452742e-19	5.688732900978913e-19	1.1975321565147446e-18	9.639146549408514e-19	8.000843138156551e-19
830	702.0	0.11863262497868596	0.00016253092830937924	0.4478938821824493	0.13947388888653361	3.347362057105696e-19	1.852584817855093e-19	0.03245636840006429	2.0218399055711029e-19	0.02232278374283946	1.914410594798896e-19	0.017154787330326243	2.412987142113163e-19	9.595518798557194e-20	0.22190313355079172	1.4016645890311596e-19	2.0398073639839228e-19	2.633433204079588e-19	1.7647490238628344e-19	1.918956882755129e-19	1.1730336967527258e-19
831	121.99999999999999	0.6428200644628047	1.1145133009677829e-18	0.29667475254481174	1.6128177705474733e-18	0.004055963856591655	1.4839315663751596e-18	1.4956618113154132e-18	1.093293719587806e-18	6.934964422113959e-19	1.2933022034623114e-18	2.2679368386855255e-18	7.879235618550619e-19	1.3936069822157511e-18	1.1529377286056973e-18	0.0564492191357918	2.637074223864473e-18	2.3573680296052723e-18	1.2284271893494802e-18	1.9274464759205057e-18	9.25202392191679e-19
832	101.0	0.357580704638718	0.25582608982334365	1.1565921186110672e-18	1.4560275930653297e-18	1.7100857102716803e-18	3.476740408143804e-18	9.941607162034628e-19	1.6017235492451098e-18	7.901987766109884e-19	1.4871346493730891e-18	3.7375973544539594e-18	6.948205975313807e-19	0.38659320553793836	1.598000114139912e-18	2.012739246772931e-18	1.0039508731741093e-18	1.262376066161885e-18	1.739650284509676e-18	1.3881742901575036e-18	2.6484700118364105e-18
833	195.0	1.0	4.1509993436291357e-19	6.7795588721001985e-19	4.2276193898332936e-19	9.708851517180553e-19	4.953290672811384e-19	1.0307589314969864e-18	4.595200542312733e-19	4.0940254058622556e-19	6.799541550113456e-19	6.557122399742873e-19	5.501328075477182e-19	3.1523268576631243e-19	3.0465623579398023e-19	5.880457089365512e-19	5.420365067215415e-19	6.499219793896953e-19	2.1730199186242847e-19	3.6269834692129936e-19	3.060910839661659e-19
834	135.00000000000006	0.577353159482499	8.710132427141902e-19	1.804083289164806e-18	1.4544786923468159e-18	1.2746592724200605e-18	6.959458743109653e-19	0.013255773115570128	0.04893656476112441	9.394259511234772e-19	0.02962740513036772	1.0780191560635235e-18	4.84880198406082e-19	1.3228284573274152e-18	1.2153889514669803e-18	1.4862961601704957e-18	1.878860441862251e-18	5.749421368870784e-19	0.33082709751043865	9.191074623140372e-19	1.2504522268063161e-18
835	113.0	0.2478121167868138	2.268763091917357e-18	0.593439738391738	2.0573488005039316e-18	1.3018766390329448e-18	1.1818151639908576e-18	1.4298664023076694e-18	1.3494483585599159e-18	1.2912893234542247e-18	0.07261726399741633	1.1506513052146503e-18	1.018144984078147e-18	1.1974270167287972e-18	2.129178709096557e-18	1.34449702157221e-18	1.6087301206966935e-18	9.263051124760928e-19	1.9086125839772764e-18	0.08613088082403192	1.3197824714716315e-18
836	54.0	1.0	3.889659741742451e-18	2.0283161225805585e-18	3.5637462127621614e-18	3.799867656796089e-18	1.7818524642032572e-18	6.176168605247381e-18	2.481726186216272e-18	3.273649748068943e-18	2.316838581575877e-18	2.2683460666876843e-18	1.580199457100107e-18	2.0261673238216122e-18	1.7398947366636725e-18	2.825900787731162e-18	2.8687499482118796e-18	2.2289864796387584e-18	1.941627981197727e-18	2.5848616214605175e-18	2.739859202880559e-18
837	28.999999999999996	0.44074362497080727	3.527512091269909e-18	0.18006623869663616	6.518864099985782e-18	5.177281190657325e-18	6.3383671804118e-18	5.468532290366579e-18	4.181933710679212e-18	3.791683669749643e-18	3.455054334870631e-18	3.605467722483525e-18	5.776736461436584e-18	2.1577293482216414e-18	4.092562711557279e-18	2.787988293803831e-18	4.873837502426649e-18	3.786321778374645e-18	3.3683600610080214e-18	0.37919013633255666	4.529202669904578e-18
838	381.0	0.471755936967921	0.09064844332007961	0.14075400978288982	0.0899515509977359	0.06556311013499087	0.017756579773295214	3.8245797553843847e-19	5.460353487139561e-19	5.04340036763328e-19	2.268926748018847e-19	0.07005778091071646	5.322702431919282e-19	1.6907120447538124e-19	0.0535125881123712	2.0804120903708693e-19	3.548315614200385e-19	3.8732538182172686e-19	3.2585768794036108e-19	3.9529809875679293e-19	2.4390452640215277e-19
839	402.0	0.2731813730894123	0.04028767570089355	4.610683603954374e-19	0.03710341539804695	0.05071183708480177	3.028050372172877e-19	3.9869976538958856e-19	4.986573383106648e-19	0.10726178612802802	4.62572297072466e-19	0.14117350470153944	3.1657287116740265e-19	3.756408751251992e-19	5.658518293128236e-19	0.350280407897278	3.698893210781277e-19	4.514175753806602e-19	4.079216289795931e-19	2.818400575375611e-19	3.675310157564208e-19
840	52.000000000000014	0.5620697273015223	2.9201022197828394e-18	1.6831620800211912e-18	3.591049886638093e-18	0.2495063886369705	8.872164183763805e-18	2.752951947478853e-18	1.9894547809613074e-18	1.7326792531958752e-18	0.18842388406150715	2.8667587463966133e-18	1.4787178760556952e-18	3.3145431441282776e-18	3.562421717864905e-18	7.438745977774427e-18	4.372539864725327e-18	2.0200598742801705e-18	1.3190720337246938e-18	7.276668898847692e-19	4.430303421537531e-18
841	2038.9999999999995	0.15044722557315296	8.707532624985207e-20	0.006350840647691821	0.7520447235059536	0.01898918642905925	6.855399235929082e-20	0.016028945584911306	1.0126793775837719e-19	8.117557129612447e-20	8.08103859187517e-20	0.027564390054133765	1.2467306470618713e-19	1.0504415185902879e-19	8.877555686876943e-20	0.028574688205097235	9.950594455943355e-20	9.738670215748977e-20	9.349505756765201e-20	6.590774306682294e-20	8.977893533916084e-20
842	16250.000000000016	1.1272162754070125e-20	0.0003886781905956887	0.012044021631646166	1.0882608200454717e-20	8.177655398205323e-06	0.06929004026809983	6.882177470674736e-15	0.0007043272833283183	1.0925842847988805e-20	0.9175647549709248	1.7321376769077383e-16	1.0493273077301115e-20	1.0146550297556142e-20	1.1009854767026564e-20	8.138387181038868e-21	9.186047443749345e-21	1.0898386801292468e-20	8.737965194459377e-21	1.0274070893148519e-20	1.0840602243722874e-20
843	115.00000000000004	9.387600053818599e-19	2.553526797015656e-18	8.76207836749825e-19	0.9576511793503648	2.2818576554591108e-18	1.133857149578643e-18	5.202396438696874e-18	7.899673035905924e-19	9.159371350088284e-19	2.3239877787798432e-18	1.2198935467281453e-18	2.731942290488659e-19	8.82132428803044e-19	0.04234882064963524	1.0705283247157624e-18	3.4303003202705835e-18	1.8396088593904983e-18	2.3810326527059174e-18	1.0618132171602061e-18	1.6007000224751534e-18
844	233.99999999999994	4.35472063309681e-19	4.058766447790394e-19	7.291271466605462e-19	0.1395529054041323	0.7449356902834143	7.11214283498605e-19	0.11551140431245344	8.291536622662728e-19	1.0509997622620695e-18	3.236590845553831e-19	1.6169171449512348e-18	5.865466970883127e-19	3.5077476582307815e-19	9.005166378979358e-19	3.6596007926517487e-19	3.3302741934602596e-19	7.738821331310689e-19	7.622036108055946e-19	5.64500194970869e-19	5.45071227829186e-19
845	730.9999999999998	0.04221590024062986	2.04565452010016e-19	3.2182274046238157e-19	0.457290508560731	2.520964153725072e-19	1.817908102299052e-19	0.2333230783611401	1.895037234663076e-19	0.22373631745410777	2.1477471438108314e-19	1.3039714139675481e-19	0.04343419538339124	1.4826542879743256e-19	3.2490287431912285e-19	1.9298109129949955e-19	1.7239909538947782e-19	2.1406418926552183e-19	1.5576461197310175e-19	1.8494170315503623e-19	1.6570690268876594e-19
846	171.99999999999997	0.9294020445699785	3.917465338321106e-19	4.2868985314049104e-19	7.327181376954312e-19	0.07059795543002147	4.013897251044734e-19	8.021825986801229e-19	2.9146824944539433e-19	6.5286006784255235e-19	5.500266618154974e-19	7.548157539396535e-19	2.848382178329592e-19	3.1777456620796187e-19	3.1310928821016776e-19	5.823280081141503e-19	5.043094987973959e-19	1.3410312478305264e-18	3.7664201370757256e-19	4.615599328262681e-19	2.7691372425366793e-19
847	175.99999999999997	0.5400853615416626	1.0091056552938981e-18	6.729445782095498e-19	0.07570558736086064	0.27255152075155814	1.0313414950629002e-18	9.52536711436684e-19	9.627996115541628e-19	9.916213397026075e-19	0.1116575303459186	1.2507538974106232e-18	4.043604145139964e-19	9.149360820810498e-19	5.772568618512115e-19	1.0680650068250157e-18	1.1107413352371924e-18	1.385743269158677e-18	1.0663729215816293e-18	8.708078596427585e-19	9.359716146018962e-19
848	119.99999999999997	1.6487206344457354e-18	1.5322760171317087e-18	9.657688756711135e-19	0.4862401119374321	0.1903547370003168	9.562885737061143e-19	1.0157659558225724e-18	1.4326941126329862e-18	1.3846316840060189e-18	1.096527335928821e-18	0.3234051510622511	6.104335661841396e-19	8.317044534806506e-19	1.0176929824869373e-18	1.0923817748201617e-18	8.313613986183105e-19	4.827355807614586e-18	1.1385066656756073e-18	1.47589914797115e-18	1.2497433525616639e-18
849	277.0000000000002	0.17156633604602944	0.033635390654279465	6.861097559784248e-19	0.04133354192667966	0.7165193689142392	3.4246134988315314e-19	4.391918645650336e-19	8.208347723425333e-19	5.90455857711238e-19	5.336088587664499e-19	3.8991818066847537e-19	5.152128195892148e-19	3.0047243044179747e-19	1.0701444100042545e-18	0.036945362458772155	9.074002342831116e-19	4.227077462937007e-19	3.7686758930503306e-19	3.5787247510600297e-19	4.2465399789690445e-19
850	16.000000000000004	0.9385130763411506	0.06148692365884932	1.2124744043316187e-17	7.973725738487124e-18	5.308573318567353e-18	2.5091513900514778e-18	2.331423083283678e-18	7.179219050999396e-18	3.0934564472027008e-18	1.3468471671021164e-17	1.5045326724819562e-18	6.232858234420611e-18	1.1473028704967359e-17	2.5061954331867863e-18	6.976180575227396e-18	9.57155733166677e-18	3.1701014863821687e-18	2.8454511858736275e-18	3.206299623825116e-18	1.5299801872500305e-17
851	80.00000000000001	0.8191279850133715	1.4335988429799862e-18	2.4461744730313265e-18	1.7076030278512475e-18	1.823071028049421e-18	2.464444195576516e-18	1.981864852554408e-18	2.8895490185739922e-18	2.674912465573887e-18	0.18087201498662858	2.9836918831055682e-18	2.1660765776018588e-18	2.7272222536711182e-18	1.604195136175412e-18	1.736140325543654e-18	1.7833243297966252e-18	2.0087091019686658e-18	1.1556516668119507e-18	1.786417016855772e-18	1.0319002063702544e-18
852	611.0	0.1147465094642645	0.6547705657138267	3.307333299658546e-19	0.0766838085149306	2.9631549776021917e-19	1.7386272805973881e-19	2.5433084217807214e-19	0.15379911630697818	2.646161827258556e-19	2.5681545214448407e-19	2.121019015079448e-19	1.9662539674078457e-19	1.5241463625418898e-19	2.5356123204171817e-19	2.0084174318078426e-19	2.230574255706865e-19	1.4971062518730533e-19	2.279933282990507e-19	3.0118404738811434e-19	1.9461308138787842e-19
853	78.00000000000001	3.0081573049671176e-18	0.33097363187362117	2.350525579763753e-18	2.6518247706182956e-18	3.0553521969010465e-18	1.6996079215199313e-18	1.1038955208129343e-18	3.0352043257042194e-18	1.4226711922414204e-18	0.20033911507840776	1.12803471339915e-18	1.095033955527189e-18	2.9637390824131328e-18	2.8381431348692884e-18	2.1638063250583056e-18	0.468687253047971	9.347339406271633e-19	1.6005626159046592e-18	1.2210117062571352e-18	1.1176736586278363e-18
854	63.000000000000014	3.611903535722793e-18	0.9774853580191444	1.8239641392293425e-18	1.7629885877657465e-18	2.1767803280650622e-18	1.0535736729734983e-18	1.0568944550551161e-18	6.533622295265448e-19	1.3924274406453194e-18	1.3506417482639294e-18	5.082404206194443e-19	6.675756218600357e-19	2.3499133285286397e-18	0.02251464198085555	1.854535797214515e-18	3.3201934819159322e-18	1.757170299633013e-18	8.2268989218360745e-19	1.7795692108460196e-18	2.747658825891551e-18
855	198.0	0.3827135472998545	5.03604513226156e-19	6.338474641054386e-19	4.42407815885271e-19	0.6172864527001455	3.404466917160105e-19	1.1488785452012343e-18	3.550782373891685e-19	6.419396234064606e-19	7.465681672230211e-19	5.246928455846935e-19	5.298141998436392e-19	3.6384519878398294e-19	3.9822491532988517e-19	4.845910123390697e-19	6.08085461372532e-19	8.604840849715769e-19	3.1893081576199336e-19	6.860809021597634e-19	4.504701115807673e-19
856	128.99999999999997	0.936586204285526	8.149346467059046e-19	1.0180861290552497e-18	1.2778788328585442e-18	1.6218879151994773e-18	1.2220314211826846e-18	1.233532227004985e-18	5.937712292442005e-19	1.864430090906213e-18	9.967863027249851e-19	6.046236420671116e-19	1.0020110493160002e-18	9.000232822053634e-19	0.0634137957144739	8.263845395811564e-19	1.1616107261748482e-18	7.093926494092013e-19	6.19489167292265e-19	1.4790999442452736e-18	1.1445187861647867e-18
857	70.0	0.3648751984780775	0.18013341514477368	0.2774444763895695	1.6529018934801833e-18	1.1794752563680813e-18	1.1223637308994415e-18	1.1968834968457346e-18	2.7690180910686973e-18	1.3114320349350825e-18	0.17754690998757935	1.9771500864167962e-18	5.474284753235773e-19	6.510655727530276e-19	1.596561783110249e-18	1.0003626609006845e-18	2.4236246514084955e-18	1.0730066084566466e-18	1.2030923770309282e-18	1.5853642082647557e-18	1.28682185813242e-18
858	42.00000000000001	4.11867647955093e-18	0.6540641987192882	0.29554594675397977	5.6155873937126714e-18	0.05038985452673187	2.3528585690480454e-18	4.9013958299997535e-18	2.261146962204269e-18	3.295960809555095e-18	2.0518706578015068e-18	4.529193179630873e-18	2.0982925612471815e-18	8.86894725208365e-19	2.4778954020890427e-18	1.856010722917724e-18	1.8395078337851064e-18	3.173370988846337e-18	2.1949565541918383e-18	1.9301608981622616e-18	2.7559006339872377e-18
